 23  188   06-Jul-23  37  -0.03191  +0.480   +0.1984   +0.5064                   
 23  189   07-Jul-23  37  -0.03143  +0.280   +0.2012   +0.5055                   
 23  190   08-Jul-23  37  -0.03115  +0.192   +0.2042   +0.5045                   
 23  191   09-Jul-23  37  -0.03096  +0.269   +0.2070   +0.5032                   
 23  192   10-Jul-23  37  -0.03069  +0.395   +0.2095   +0.5020                   
 23  193   11-Jul-23  37  -0.03030  +0.590   +0.2122   +0.5009                   
 23  194   12-Jul-23  37  -0.02971  +0.857   +0.2146   +0.4999                   
 23  195   13-Jul-23  37  -0.02885  +1.054   +0.2169   +0.4988                   
 23  196   14-Jul-23  37  -0.02780  +1.201   +0.2194   +0.4976                   
 23  197   15-Jul-23  37  -0.02660  +1.296   +0.2219   +0.4965                   
 23  198   16-Jul-23  37  -0.02530  +1.274   +0.2244   +0.4955                   
 23  199   17-Jul-23  37  -0.02403  +1.173   +0.2270   +0.4945                   
 23  200   18-Jul-23  37  -0.02285  +1.017   +0.2290   +0.4938                   
 23  201   19-Jul-23  37  -0.02184  +0.820   +0.2310   +0.4930                   
 23  202   20-Jul-23  37  -0.02102  +0.592   +0.2333   +0.4923                   
 23  203   21-Jul-23  37  -0.02042  +0.395   +0.2359   +0.4911                   
 23  204   22-Jul-23  37  -0.02003  +0.280   +0.2382   +0.4900                   
 23  205   23-Jul-23  37  -0.01975  +0.203   +0.2404   +0.4886                   
 23  206   24-Jul-23  37  -0.01955  +0.175   +0.2427   +0.4871                   
 23  207   25-Jul-23  37  -0.01937  +0.251   +0.2450   +0.4855                   
 23  208   26-Jul-23  37  -0.01912  +0.398   +0.2474   +0.4840                   
 23  209   27-Jul-23  37  -0.01872  +0.577   +0.2499   +0.4823                   
 23  210   28-Jul-23  37  -0.01815  +0.746   +0.2523   +0.4808                   
 23  211   29-Jul-23  37  -0.01740  +0.874   +0.2545   +0.4791                   
 23  212   30-Jul-23  37  -0.01653  +0.912   +0.2563   +0.4773                   
 23  213   31-Jul-23  37  -0.01561  +0.814   +0.2577   +0.4753                   
 23  214   01-Aug-23  37  -0.01480  +0.604   +0.2596   +0.4733                   
 23  215   02-Aug-23  37  -0.01420  +0.304   +0.2615   +0.4717                   
 23  216   03-Aug-23  37  -0.01389  +0.027   +0.2634   +0.4701                   
 23  217   04-Aug-23  37  -0.01387  -0.146   +0.2655   +0.4682                   
 23  218   05-Aug-23  37  -0.01401  -0.142   +0.2679   +0.4664                   
 23  219   06-Aug-23  37  -0.01415  +0.006   +0.2705   +0.4649                   
 23  220   07-Aug-23  37  -0.01415  +0.234   +0.2729   +0.4636                   
 23  221   08-Aug-23  37  -0.01391  +0.487   +0.2747   +0.4622                   
 23  222   09-Aug-23  37  -0.01343  +0.724   +0.2763   +0.4606                   
 23  223   10-Aug-23  37  -0.01270  +0.968   +0.2778   +0.4588                   
 23  224   11-Aug-23  37  -0.01174  +1.127   +0.2790   +0.4565                   
 23  225   12-Aug-23  37  -0.01061  +1.190   +0.2800   +0.4547                   
 23  226   13-Aug-23  37  -0.00942  +1.169   +0.2808   +0.4526                   
 23  227   14-Aug-23  37  -0.00825  +1.070   +0.2818   +0.4507                   
 23  228   15-Aug-23  37  -0.00718  +0.905   +0.2827   +0.4489                   
 23  229   16-Aug-23  37  -0.00627  +0.704   +0.2836   +0.4470                   
 23  230   17-Aug-23  37  -0.00557  +0.554   +0.2842   +0.4452                   
 23  231   18-Aug-23  37  -0.00501  +0.443   +0.2852   +0.4429                   
 23  232   19-Aug-23  37  -0.00457  +0.379   +0.2866   +0.4407                   
 23  233   20-Aug-23  37  -0.00419  +0.388   +0.2877   +0.4381                   
 23  234   21-Aug-23  37  -0.00380  +0.452   +0.2887   +0.4355                   
 23  235   22-Aug-23  37  -0.00335  +0.559   +0.2898   +0.4324                   
 23  236   23-Aug-23  37  -0.00279  +0.703   +0.2914   +0.4298                   
 23  237   24-Aug-23  37  -0.00209  +0.847   +0.2925   +0.4273                   
 23  238   25-Aug-23  37  -0.00124  +0.978   +0.2941   +0.4248                   
 23  239   26-Aug-23  37  -0.00026  +1.019   +0.2960   +0.4227                   
 23  240   27-Aug-23  37  +0.00075  +0.967   +0.2983   +0.4207                   
 23  241   28-Aug-23  37  +0.00172  +0.755   +0.3003   +0.4190                   
 23  242   29-Aug-23  37  +0.00248  +0.383   +0.3021   +0.4176                   
 23  243   30-Aug-23  37  +0.00286  +0.001   +0.3035   +0.4164                   
 23  244   31-Aug-23  37  +0.00286  -0.274   +0.3045   +0.4150                   
 23  245   01-Sep-23  37  +0.00259  -0.381   +0.3047   +0.4132                   
 23  246   02-Sep-23  37  +0.00220  -0.279   +0.3048   +0.4112                   
 23  247   03-Sep-23  37  +0.00193  -0.030   +0.3047   +0.4093                   
 23  248   04-Sep-23  37  +0.00190  +0.264   +0.3043   +0.4072                   
 23  249   05-Sep-23  37  +0.00216  +0.544   +0.3042   +0.4049                   
 23  250   06-Sep-23  37  +0.00270  +0.766   +0.3043   +0.4023                   
 23  251   07-Sep-23  37  +0.00347  +0.912   +0.3043   +0.3993                   
 23  252   08-Sep-23  37  +0.00438  +0.998   +0.3050   +0.3956                   
 23  253   09-Sep-23  37  +0.00538  +0.970   +0.3063   +0.3925                   
 23  254   10-Sep-23  37  +0.00635  +0.875   +0.3074   +0.3895                   
 23  255   11-Sep-23  37  +0.00722  +0.741   +0.3085   +0.3868                   
 23  256   12-Sep-23  37  +0.00797  +0.555   +0.3093   +0.3845                   
 23  257   13-Sep-23  37  +0.00852  +0.374   +0.3096   +0.3823                   
 23  258   14-Sep-23  37  +0.00889  +0.230   +0.3097   +0.3801                   
 23  259   15-Sep-23  37  +0.00912  +0.136   +0.3097   +0.3776                   
 23  260   16-Sep-23  37  +0.00926  +0.101   +0.3098   +0.3747                   
 23  261   17-Sep-23  37  +0.00936  +0.145   +0.3098   +0.3718                   
 23  262   18-Sep-23  37  +0.00950  +0.219   +0.3089   +0.3691                   
 23  263   19-Sep-23  37  +0.00972  +0.342   +0.3082   +0.3662                   
 23  264   20-Sep-23  37  +0.01007  +0.500   +0.3075   +0.3637                   
 23  265   21-Sep-23  37  +0.01057  +0.652   +0.3067   +0.3606                   
 23  266   22-Sep-23  37  +0.01122  +0.767   +0.3064   +0.3579                   
 23  267   23-Sep-23  37  +0.01199  +0.757   +0.3057   +0.3550                   
 23  268   24-Sep-23  37  +0.01274  +0.654   +0.3051   +0.3519                   
 23  269   25-Sep-23  37  +0.01340  +0.418   +0.3042   +0.3490                   
 23  270   26-Sep-23  37  +0.01381  +0.083   +0.3034   +0.3462                   
 23  271   27-Sep-23  37  +0.01390  -0.298   +0.3028   +0.3435                   
 23  272   28-Sep-23  37  +0.01360  -0.562   +0.3027   +0.3409                   
 23  273   29-Sep-23  37  +0.01304  -0.687   +0.3022   +0.3388                   
 23  274   30-Sep-23  37  +0.01235  -0.638   +0.3017   +0.3364                   
 23  275   01-Oct-23  37  +0.01171  -0.362   +0.3014   +0.3343                   
 23  276   02-Oct-23  37  +0.01135  -0.041   +0.3007   +0.3320                   
 23  277   03-Oct-23  37  +0.01131  +0.268   +0.2999   +0.3295                   
 23  278   04-Oct-23  37  +0.01158  +0.497   +0.2987   +0.3268                   
 23  279   05-Oct-23  37  +0.01207  +0.650   +0.2982   +0.3240                   
 23  280   06-Oct-23  37  +0.01272  +0.676   +0.2979   +0.3215                   
 23  281   07-Oct-23  37  +0.01340  +0.588   +0.2975   +0.3191                   
 23  282   08-Oct-23  37  +0.01399  +0.418   +0.2969   +0.3168                   
 23  283   09-Oct-23  37  +0.01441  +0.230   +0.2959   +0.3147                   
 23  284   10-Oct-23  37  +0.01464  +0.035   +0.2949   +0.3123                   
 23  285   11-Oct-23  37  +0.01467  -0.141   +0.2938   +0.3099                   
 23  286   12-Oct-23  37  +0.01453  -0.236   +0.2923   +0.3074                   
 23  287   13-Oct-23  37  +0.01429  -0.296   +0.2914   +0.3047                   
 23  288   14-Oct-23  37  +0.01400  -0.329   +0.2910   +0.3029                   
 23  289   15-Oct-23  37  +0.01367  -0.250   +0.2902   +0.3011                   
 23  290   16-Oct-23  37  +0.01342  -0.095   +0.2896   +0.2989                   
 23  291   17-Oct-23  37  +0.01332  +0.061   +0.2889   +0.2968                   
 23  292   18-Oct-23  37  +0.01338  +0.235   +0.2881   +0.2946                   
 23  293   19-Oct-23  37  +0.01362  +0.324   +0.2868   +0.2929                   
 23  294   20-Oct-23  37  +0.01394  +0.304   +0.2852   +0.2911                   
 23  295   21-Oct-23  37  +0.01425  +0.211   +0.2839   +0.2893                   
 23  296   22-Oct-23  37  +0.01446  +0.030   +0.2827   +0.2874                   
 23  297   23-Oct-23  37  +0.01449  -0.231   +0.2819   +0.2850                   
 23  298   24-Oct-23  37  +0.01426  -0.507   +0.2813   +0.2824                   
 23  299   25-Oct-23  37  +0.01375  -0.742   +0.2806   +0.2799                   
 23  300   26-Oct-23  37  +0.01301  -0.828   +0.2802   +0.2778                   
 23  301   27-Oct-23  37  +0.01218  -0.707   +0.2800   +0.2757                   
 23  302   28-Oct-23  37  +0.01147  -0.444   +0.2800   +0.2741                   
 23  303   29-Oct-23  37  +0.01103  -0.201   +0.2796   +0.2729                   
 23  304   30-Oct-23  37  +0.01083  +0.162   +0.2781   +0.2716                   
 23  305   31-Oct-23  37  +0.01099  +0.343   +0.2763   +0.2703                   
 23  306   01-Nov-23  37  +0.01133  +0.445   +0.2746   +0.2683                   
 23  307   02-Nov-23  37  +0.01178  +0.492   +0.2732   +0.2661                   
 23  308   03-Nov-23  37  +0.01227  +0.455   +0.2718   +0.2644                   
 23  309   04-Nov-23  37  +0.01273  +0.313   +0.2709   +0.2626                   
 23  310   05-Nov-23  37  +0.01304  +0.099   +0.2702   +0.2613                   
 23  311   06-Nov-23  37  +0.01314  -0.108   +0.2691   +0.2598                   
 23  312   07-Nov-23  37  +0.01303  -0.238   +0.2683   +0.2585                   
 23  313   08-Nov-23  37  +0.01279  -0.350   +0.2667   +0.2572                   
 23  314   09-Nov-23  37  +0.01244  -0.488   +0.2652   +0.2556                   
 23  315   10-Nov-23  37  +0.01195  -0.549   +0.2635   +0.2544                   
 23  316   11-Nov-23  37  +0.01140  -0.510   +0.2616   +0.2528                   
 23  317   12-Nov-23  37  +0.01089  -0.350   +0.2599   +0.2513                   
 23  318   13-Nov-23  37  +0.01054  -0.159   +0.2582   +0.2497                   
 23  319   14-Nov-23  37  +0.01039  +0.032   +0.2565   +0.2481                   
 23  320   15-Nov-23  37  +0.01042  +0.182   +0.2546   +0.2467                   
 23  321   16-Nov-23  37  +0.01060  +0.257   +0.2524   +0.2451                   
 23  322   17-Nov-23  37  +0.01086  +0.260   +0.2504   +0.2430                   
 23  323   18-Nov-23  37  +0.01112  +0.188   +0.2484   +0.2404                   
 23  324   19-Nov-23  37  +0.01130  -0.003   +0.2467   +0.2381                   
 23  325   20-Nov-23  37  +0.01130  -0.197   +0.2453   +0.2361                   
 23  326   21-Nov-23  37  +0.01110  -0.345   +0.2445   +0.2345                   
 23  327   22-Nov-23  37  +0.01076  -0.417   +0.2436   +0.2335                   
 23  328   23-Nov-23  37  +0.01034  -0.424   +0.2419   +0.2322                   
 23  329   24-Nov-23  37  +0.00992  -0.361   +0.2410   +0.2313                   
 23  330   25-Nov-23  37  +0.00956  -0.155   +0.2397   +0.2308                   
 23  331   26-Nov-23  37  +0.00940  +0.072   +0.2383   +0.2301                   
 23  332   27-Nov-23  37  +0.00948  +0.359   +0.2364   +0.2295                   
 23  333   28-Nov-23  37  +0.00983  +0.526   +0.2338   +0.2285                   
 23  334   29-Nov-23  37  +0.01036  +0.647   +0.2315   +0.2273                   
 23  335   30-Nov-23  37  +0.01101  +0.565   +0.2290   +0.2259                   
 23  336   01-Dec-23  37  +0.01157  +0.438   +0.2268   +0.2247                   
 23  337   02-Dec-23  37  +0.01201  +0.311   +0.2243   +0.2239                   
 23  338   03-Dec-23  37  +0.01232  +0.143   +0.2221   +0.2224                   
 23  339   04-Dec-23  37  +0.01246  -0.011   +0.2198   +0.2209                   
 23  340   05-Dec-23  37  +0.01245  -0.178   +0.2174   +0.2191                   
 23  341   06-Dec-23  37  +0.01228  -0.299   +0.2146   +0.2175                   
 23  342   07-Dec-23  37  +0.01198  -0.329   +0.2119   +0.2157                   
 23  343   08-Dec-23  37  +0.01165  -0.263   +0.2088   +0.2141                   
 23  344   09-Dec-23  37  +0.01139  -0.145   +0.2057   +0.2121                   
 23  345   10-Dec-23  37  +0.01124  -0.017   +0.2030   +0.2105                   
 23  346   11-Dec-23  37  +0.01122  +0.145   +0.2000   +0.2095                   
 23  347   12-Dec-23  37  +0.01137  +0.292   +0.1969   +0.2082                   
 23  348   13-Dec-23  37  +0.01166  +0.383   +0.1934   +0.2077                   
 23  349   14-Dec-23  37  +0.01204  +0.391   +0.1896   +0.2068                   
 23  350   15-Dec-23  37  +0.01243  +0.224   +0.1858   +0.2057                   
 23  351   16-Dec-23  37  +0.01266  -0.054   +0.1820   +0.2047                   
 23  352   17-Dec-23  37  +0.01260  -0.319   +0.1781   +0.2034                   
 23  353   18-Dec-23  37  +0.01229  -0.573   +0.1744   +0.2023                   
 23  354   19-Dec-23  37  +0.01171  -0.766   +0.1707   +0.2012                   
 23  355   20-Dec-23  37  +0.01095  -0.819   +0.1675   +0.2006                   
 23  356   21-Dec-23  37  +0.01013  -0.774   +0.1649   +0.2004                   
 23  357   22-Dec-23  37  +0.00935  -0.622   +0.1626   +0.2005                   
 23  358   23-Dec-23  37  +0.00873  -0.392   +0.1601   +0.2008                   
 23  359   24-Dec-23  37  +0.00834  -0.141   +0.1576   +0.2013                   
 23  360   25-Dec-23  37  +0.00820  +0.064   +0.1551   +0.2015                   
 23  361   26-Dec-23  37  +0.00826  +0.154   +0.1519   +0.2018                   
 23  362   27-Dec-23  37  +0.00842  +0.202   +0.1489   +0.2016                   
 23  363   28-Dec-23  37  +0.00862  +0.225   +0.1460   +0.2014                   
 23  364   29-Dec-23  37  +0.00884  +0.140   +0.1434   +0.2014                   
 23  365   30-Dec-23  37  +0.00898  -0.047   +0.1411   +0.2015                   
 23  366   31-Dec-23  37  +0.00894  -0.178   +0.1390   +0.2019                   
 24  001   01-Jan-24  37  +0.00876  -0.282   +0.1369   +0.2022                   
 24  002   02-Jan-24  37  +0.00848  -0.360   +0.1349   +0.2026                   
 24  003   03-Jan-24  37  +0.00812  -0.415   +0.1331   +0.2031                   
 24  004   04-Jan-24  37  +0.00770  -0.442   +0.1316   +0.2040                   
 24  005   05-Jan-24  37  +0.00726  -0.368   +0.1300   +0.2052                   
 24  006   06-Jan-24  37  +0.00689  -0.194   +0.1279   +0.2061                   
 24  007   07-Jan-24  37  +0.00670  +0.051   +0.1256   +0.2063                   
 24  008   08-Jan-24  37  +0.00675  +0.288   +0.1233   +0.2066                   
 24  009   09-Jan-24  37  +0.00704  +0.400   +0.1212   +0.2066                   
 24  010   10-Jan-24  37  +0.00744  +0.392   +0.1193   +0.2063                   
 24  011   11-Jan-24  37  +0.00783  +0.315   +0.1176   +0.2064                   
 24  012   12-Jan-24  37  +0.00814  +0.129   +0.1159   +0.2067                   
 24  013   13-Jan-24  37  +0.00827  -0.137   +0.1142   +0.2070                   
 24  014   14-Jan-24  37  +0.00813  -0.381   +0.1134   +0.2078                   
 24  015   15-Jan-24  37  +0.00775  -0.553   +0.1122   +0.2090                   
 24  016   16-Jan-24  37  +0.00720  -0.649   +0.1110   +0.2098                   
 24  017   17-Jan-24  37  +0.00655  -0.558   +0.1097   +0.2107                   
 24  018   18-Jan-24  37  +0.00599  -0.329   +0.1077   +0.2119                   
 24  019   19-Jan-24  37  +0.00566  -0.089   +0.1054   +0.2128                   
 24  020   20-Jan-24  37  +0.00558  +0.111   +0.1027   +0.2140                   
 24  021   21-Jan-24  37  +0.00569  +0.247   +0.0992   +0.2145                   
 24  022   22-Jan-24  37  +0.00593  +0.313   +0.0956   +0.2149                   
 24  023   23-Jan-24  37  +0.00625  +0.296   +0.0921   +0.2153                   
 24  024   24-Jan-24  37  +0.00654  +0.212   +0.0885   +0.2153                   
 24  025   25-Jan-24  37  +0.00676  +0.078   +0.0850   +0.2154                   
 24  026   26-Jan-24  37  +0.00683  -0.069   +0.0820   +0.2158                   
 24  027   27-Jan-24  37  +0.00676  -0.219   +0.0791   +0.2165                   
 24  028   28-Jan-24  37  +0.00655  -0.450   +0.0762   +0.2171                   
 24  029   29-Jan-24  37  +0.00610  -0.588   +0.0737   +0.2175                   
 24  030   30-Jan-24  37  +0.00551  -0.623   +0.0710   +0.2179                   
 24  031   31-Jan-24  37  +0.00488  -0.596   +0.0683   +0.2184                   
 24  032   01-Feb-24  37  +0.00429  -0.555   +0.0656   +0.2193                   
 24  033   02-Feb-24  37  +0.00373  -0.389   +0.0629   +0.2208                   
 24  034   03-Feb-24  37  +0.00334  -0.189   +0.0602   +0.2226                   
 24  035   04-Feb-24  37  +0.00315  +0.006   +0.0576   +0.2243                   
 24  036   05-Feb-24  37  +0.00316  +0.156   +0.0559   +0.2260                   
 24  037   06-Feb-24  37  +0.00332  +0.167   +0.0537   +0.2279                   
 24  038   07-Feb-24  37  +0.00348  +0.110   +0.0524   +0.2293                   
 24  039   08-Feb-24  37  +0.00359  -0.058   +0.0513   +0.2312                   
 24  040   09-Feb-24  37  +0.00354  -0.370   +0.0497   +0.2331                   
 24  041   10-Feb-24  37  +0.00317  -0.744   +0.0482   +0.2353                   
 24  042   11-Feb-24  37  +0.00242  -1.025   +0.0471   +0.2372                   
 24  043   12-Feb-24  37  +0.00140  -1.126   +0.0461   +0.2388                   
 24  044   13-Feb-24  37  +0.00027  -1.085   +0.0446   +0.2407                   
 24  045   14-Feb-24  37  -0.00081  -0.915   +0.0424   +0.2421                   
 24  046   15-Feb-24  37  -0.00173  -0.676   +0.0405   +0.2431                   
 24  047   16-Feb-24  37  -0.00240  -0.364   +0.0387   +0.2440                   
 24  048   17-Feb-24  37  -0.00277  -0.082   +0.0370   +0.2452                   
 24  049   18-Feb-24  37  -0.00285  +0.110   +0.0350   +0.2467                   
 24  050   19-Feb-24  37  -0.00274  +0.238   +0.0328   +0.2483                   
 24  051   20-Feb-24  37  -0.00250  +0.289   +0.0309   +0.2497                   
 24  052   21-Feb-24  37  -0.00221  +0.271   +0.0288   +0.2516                   
 24  053   22-Feb-24  37  -0.00194  +0.185   +0.0264   +0.2532                   
 24  054   23-Feb-24  37  -0.00175  +0.068   +0.0241   +0.2554                   
 24  055   24-Feb-24  37  -0.00169  -0.124   +0.0215   +0.2577                   
 24  056   25-Feb-24  37  -0.00181  -0.283   +0.0188   +0.2595                   
 24  057   26-Feb-24  37  -0.00209  -0.366   +0.0163   +0.2616                   
 24  058   27-Feb-24  37  -0.00246  -0.361   +0.0135   +0.2637                   
 24  059   28-Feb-24  37  -0.00282  -0.307   +0.0107   +0.2657                   
 24  060   29-Feb-24  37  -0.00313  -0.214   +0.0079   +0.2679                   
 24  061   01-Mar-24  37  -0.00334  -0.129   +0.0055   +0.2699                   
 24  062   02-Mar-24  37  -0.00347  -0.015   +0.0045   +0.2723                   
 24  063   03-Mar-24  37  -0.00349  +0.180   +0.0034   +0.2755                   
 24  064   04-Mar-24  37  -0.00331  +0.340   +0.0022   +0.2782                   
 24  065   05-Mar-24  37  -0.00297  +0.328   +0.0007   +0.2805                   
 24  066   06-Mar-24  37  -0.00264  +0.129   -0.0007   +0.2825                   
 24  067   07-Mar-24  37  -0.00251  -0.174   -0.0018   +0.2842                   
 24  068   08-Mar-24  37  -0.00268  -0.529   -0.0027   +0.2861                   
 24  069   09-Mar-24  37  -0.00321  -0.915   -0.0036   +0.2884                   
 24  070   10-Mar-24  37  -0.00413  -1.212   -0.0046   +0.2909                   
 24  071   11-Mar-24  37  -0.00534  -1.283   -0.0060   +0.2934                   
 24  072   12-Mar-24  37  -0.00662  -1.129   -0.0072   +0.2957                   
 24  073   13-Mar-24  37  -0.00775  -0.824   -0.0080   +0.2979                   
 24  074   14-Mar-24  37  -0.00857  -0.484   -0.0085   +0.3000                   
 24  075   15-Mar-24  37  -0.00906  -0.177   -0.0091   +0.3022                   
 24  076   16-Mar-24  37  -0.00923  +0.043   -0.0102   +0.3048                   
 24  077   17-Mar-24  37  -0.00919  +0.089   -0.0114   +0.3071                   
 24  078   18-Mar-24  37  -0.00910  +0.027   -0.0124   +0.3092                   
 24  079   19-Mar-24  37  -0.00908  -0.092   -0.0131   +0.3114                   
 24  080   20-Mar-24  37  -0.00917  -0.240   -0.0134   +0.3131                   
 24  081   21-Mar-24  37  -0.00941  -0.357   -0.0128   +0.3148                   
 24  082   22-Mar-24  37  -0.00976  -0.488   -0.0121   +0.3165                   
 24  083   23-Mar-24  37  -0.01025  -0.640   -0.0113   +0.3186                   
 24  084   24-Mar-24  37  -0.01089  -0.754   -0.0109   +0.3218                   
 24  085   25-Mar-24  37  -0.01165  -0.806   -0.0107   +0.3247                   
 24  086   26-Mar-24  37  -0.01245  -0.735   -0.0111   +0.3275                   
 24  087   27-Mar-24  37  -0.01319  -0.588   -0.0115   +0.3301                   
 24  088   28-Mar-24  37  -0.01378  -0.406   -0.0122   +0.3329                   
 24  089   29-Mar-24  37  -0.01418  -0.221   -0.0127   +0.3351                   
 24  090   30-Mar-24  37  -0.01440  -0.025   -0.0127   +0.3370                   
 24  091   31-Mar-24  37  -0.01443  +0.148   -0.0129   +0.3389                   
 24  092   01-Apr-24  37  -0.01428  +0.270   -0.0133   +0.3408                   
 24  093   02-Apr-24  37  -0.01401  +0.306   -0.0134   +0.3424                   
 24  094   03-Apr-24  37  -0.01371  +0.167   -0.0126   +0.3443                   
 24  095   04-Apr-24  37  -0.01354  -0.135   -0.0116   +0.3465                   
 24  096   05-Apr-24  37  -0.01367  -0.484   -0.0104   +0.3488                   
 24  097   06-Apr-24  37  -0.01416  -0.763   -0.0096   +0.3513                   
 24  098   07-Apr-24  37  -0.01492  -0.945   -0.0092   +0.3538                   
 24  099   08-Apr-24  37  -0.01586  -0.924   -0.0091   +0.3564                   
 24  100   09-Apr-24  37  -0.01679  -0.693   -0.0092   +0.3589                   
 24  101   10-Apr-24  37  -0.01748  -0.369   -0.0087   +0.3607                   
 24  102   11-Apr-24  37  -0.01785  -0.137   -0.0080   +0.3626                   
 24  103   12-Apr-24  37  -0.01799  +0.121   -0.0075   +0.3644                   
 24  104   13-Apr-24  37  -0.01787  +0.329   -0.0069   +0.3660                   
 24  105   14-Apr-24  37  -0.01754  +0.318   -0.0065   +0.3676                   
 24  106   15-Apr-24  37  -0.01722  +0.301   -0.0060   +0.3693                   
 24  107   16-Apr-24  37  -0.01692  +0.227   -0.0050   +0.3714                   
 24  108   17-Apr-24  37  -0.01669  +0.063   -0.0037   +0.3739                   
 24  109   18-Apr-24  37  -0.01663  -0.140   -0.0030   +0.3767                   
 24  110   19-Apr-24  37  -0.01677  -0.309   -0.0025   +0.3790                   
 24  111   20-Apr-24  37  -0.01708  -0.425   -0.0021   +0.3815                   
 24  112   21-Apr-24  37  -0.01750  -0.564   -0.0022   +0.3841                   
 24  113   22-Apr-24  37  -0.01807  -0.439   -0.0023   +0.3863                   
 24  114   23-Apr-24  37  -0.01851  -0.399   -0.0017   +0.3885                   
 24  115   24-Apr-24  37  -0.01891  -0.273   -0.0010   +0.3907                   
 24  116   25-Apr-24  37  -0.01918  -0.067   +0.0004   +0.3931                   
 24  117   26-Apr-24  37  -0.01925  +0.158   +0.0013   +0.3958                   
 24  118   27-Apr-24  37  -0.01909  +0.321   +0.0015   +0.3981                   
 24  119   28-Apr-24  37  -0.01877  +0.384   +0.0017   +0.4004                   
 24  120   29-Apr-24  37  -0.01838  +0.348   +0.0022   +0.4020                   
 24  121   30-Apr-24  37  -0.01803  +0.231   +0.0030   +0.4034                   
 24  122   01-May-24  37  -0.01780  +0.016   +0.0040   +0.4048                   
 24  123   02-May-24  37  -0.01779  -0.271   +0.0056   +0.4064                   
 24  124   03-May-24  37  -0.01806  -0.591   +0.0071   +0.4082                   
 24  125   04-May-24  37  -0.01865  -0.812   +0.0092   +0.4101                   
 24  126   05-May-24  37  -0.01946  -0.890   +0.0108   +0.4121                   
 24  127   06-May-24  37  -0.02035  -0.746   +0.0117   +0.4138                   
 24  128   07-May-24  37  -0.02110  -0.429   +0.0121   +0.4153                   
 24  129   08-May-24  37  -0.02153  -0.082   +0.0123   +0.4163                   
 24  130   09-May-24  37  -0.02161  +0.222   +0.0126   +0.4174                   
 24  131   10-May-24  37  -0.02139  +0.394   +0.0130   +0.4187                   
 24  132   11-May-24  37  -0.02099  +0.418   +0.0136   +0.4203                   
 24  133   12-May-24  37  -0.02057  +0.356   +0.0142   +0.4219                   
 24  134   13-May-24  37  -0.02022  +0.223   +0.0146   +0.4233                   
 24  135   14-May-24  37  -0.02000  +0.071   +0.0152   +0.4247                   
 24  136   15-May-24  37  -0.01992  -0.046   +0.0158   +0.4260                   
 24  137   16-May-24  37  -0.01997  -0.145   +0.0166   +0.4266                   
 24  138   17-May-24  37  -0.02012  -0.209   +0.0177   +0.4279                   
 24  139   18-May-24  37  -0.02032  -0.266   +0.0187   +0.4291                   
 24  140   19-May-24  37  -0.02059  -0.322   +0.0201   +0.4301                   
 24  141   20-May-24  37  -0.02091  -0.273   +0.0218   +0.4312                   
 24  142   21-May-24  37  -0.02119  -0.154   +0.0233   +0.4326                   
 24  143   22-May-24  37  -0.02134  +0.025   +0.0247   +0.4341                   
 24  144   23-May-24  37  -0.02131  +0.229   +0.0261   +0.4357                   
 24  145   24-May-24  37  -0.02109  +0.401   +0.0268   +0.4375                   
 24  146   25-May-24  37  -0.02069  +0.481   +0.0269   +0.4390                   
 24  147   26-May-24  37  -0.02020  +0.461   +0.0272   +0.4404                   
 24  148   27-May-24  37  -0.01974  +0.325   +0.0282   +0.4418                   
 24  149   28-May-24  37  -0.01942  +0.091   +0.0295   +0.4439                   
 24  150   29-May-24  37  -0.01933  -0.152   +0.0308   +0.4457                   
 24  151   30-May-24  37  -0.01948  -0.384   +0.0321   +0.4477                   
 24  152   31-May-24  37  -0.01986  -0.571   +0.0331   +0.4492                   
 24  153   01-Jun-24  37  -0.02043  -0.605   +0.0339   +0.4507                   
 24  154   02-Jun-24  37  -0.02104  -0.515   +0.0348   +0.4524                   
 24  155   03-Jun-24  37  -0.02156  -0.327   +0.0354   +0.4544                   
 24  156   04-Jun-24  37  -0.02188  -0.048   +0.0359   +0.4563                   
 24  157   05-Jun-24  37  -0.02193  +0.297   +0.0367   +0.4578                   
 24  158   06-Jun-24  37  -0.02163  +0.593   +0.0375   +0.4591                   
 24  159   07-Jun-24  37  -0.02104  +0.730   +0.0386   +0.4604                   
 24  160   08-Jun-24  37  -0.02031  +0.751   +0.0400   +0.4616                   
 24  161   09-Jun-24  37  -0.01956  +0.713   +0.0420   +0.4630                   
 24  162   10-Jun-24  37  -0.01885  +0.608   +0.0439   +0.4644                   
 24  163   11-Jun-24  37  -0.01824  +0.488   +0.0458   +0.4652                   
 24  164   12-Jun-24  37  -0.01775  +0.402   +0.0478   +0.4660                   
 24  165   13-Jun-24  37  -0.01735  +0.386   +0.0500   +0.4667                   
 24  166   14-Jun-24  37  -0.01696  +0.369   +0.0518   +0.4677                   
 24  167   15-Jun-24  37  -0.01659  +0.440   +0.0536   +0.4690                   
 24  168   16-Jun-24  37  -0.01615  +0.562   +0.0553   +0.4701                   
 24  169   17-Jun-24  37  -0.01559  +0.614   +0.0572   +0.4710                   
 24  170   18-Jun-24  37  -0.01498  +0.921   +0.0588   +0.4720                   
 24  171   19-Jun-24  37  -0.01406  +1.145   +0.0607   +0.4726                   
 24  172   20-Jun-24  37  -0.01291  +1.261   +0.0629   +0.4732                   
